dia,numero
02/01/2021,75
02/01/2021,97
03/01/2021,60
03/01/2021,51
04/01/2021,97
04/01/2021,20
05/01/2021,77
05/01/2021,72
06/01/2021,84
06/01/2021,99
07/01/2021,71
07/01/2021,40
08/01/2021,59
08/01/2021,27
09/01/2021,85
09/01/2021,1
10/01/2021,9
10/01/2021,77
11/01/2021,5
11/01/2021,22
12/01/2021,34
12/01/2021,99
13/01/2021,90
13/01/2021,41
14/01/2021,88
14/01/2021,52
15/01/2021,53
15/01/2021,18
16/01/2021,83
16/01/2021,69
17/01/2021,19
17/01/2021,80
18/01/2021,9
18/01/2021,48
19/01/2021,84
19/01/2021,85
20/01/2021,41
20/01/2021,65
21/01/2021,52
21/01/2021,76
22/01/2021,19
22/01/2021,33
23/01/2021,18
23/01/2021,49
24/01/2021,87
24/01/2021,97
25/01/2021,91
25/01/2021,32
26/01/2021,88
26/01/2021,1
27/01/2021,7
27/01/2021,91
28/01/2021,12
28/01/2021,91
29/01/2021,43
29/01/2021,51
30/01/2021,92
30/01/2021,76
31/01/2021,62
31/01/2021,2
01/02/2021,37
01/02/2021,55
02/02/2021,21
02/02/2021,44
03/02/2021,10
03/02/2021,59
04/02/2021,49
04/02/2021,58
05/02/2021,53
05/02/2021,37
06/02/2021,20
06/02/2021,60
07/02/2021,73
07/02/2021,48
08/02/2021,48
08/02/2021,42
09/02/2021,66
09/02/2021,3
10/02/2021,97
10/02/2021,47
11/02/2021,63
11/02/2021,57
12/02/2021,83
12/02/2021,27
13/02/2021,79
13/02/2021,7
14/02/2021,75
14/02/2021,78
15/02/2021,54
15/02/2021,31
16/02/2021,20
16/02/2021,7
17/02/2021,87
17/02/2021,4
18/02/2021,10
18/02/2021,86
19/02/2021,43
19/02/2021,71
20/02/2021,68
20/02/2021,16
21/02/2021,70
21/02/2021,17
22/02/2021,44
22/02/2021,90
23/02/2021,4
23/02/2021,57
24/02/2021,14
24/02/2021,52
25/02/2021,4
25/02/2021,46
26/02/2021,14
26/02/2021,59
27/02/2021,74
27/02/2021,89
28/02/2021,39
28/02/2021,42
01/03/2021,17
01/03/2021,36
02/03/2021,60
02/03/2021,14
03/03/2021,97
03/03/2021,56
04/03/2021,3
04/03/2021,63
05/03/2021,89
05/03/2021,41
06/03/2021,43
06/03/2021,94
07/03/2021,75
07/03/2021,25
08/03/2021,12
08/03/2021,39
09/03/2021,28
09/03/2021,79
10/03/2021,96
10/03/2021,95
11/03/2021,41
11/03/2021,39
12/03/2021,95
12/03/2021,11
13/03/2021,33
13/03/2021,37
14/03/2021,68
14/03/2021,35
15/03/2021,92
15/03/2021,19
16/03/2021,3
16/03/2021,53
17/03/2021,39
17/03/2021,16
18/03/2021,8
18/03/2021,20
19/03/2021,40
19/03/2021,96
20/03/2021,4
20/03/2021,25
21/03/2021,64
21/03/2021,51
22/03/2021,20
22/03/2021,61
23/03/2021,43
23/03/2021,43
24/03/2021,6
24/03/2021,10
25/03/2021,77
25/03/2021,53
26/03/2021,69
26/03/2021,33
27/03/2021,15
27/03/2021,25
28/03/2021,31
28/03/2021,89
29/03/2021,79
29/03/2021,16
30/03/2021,53
30/03/2021,70
31/03/2021,80
31/03/2021,81
05/04/2021,3
05/04/2021,73
06/04/2021,53
06/04/2021,5
07/04/2021,5
07/04/2021,91
08/04/2021,86
08/04/2021,23
09/04/2021,46
09/04/2021,18
10/04/2021,83
10/04/2021,57
11/04/2021,3
11/04/2021,9
12/04/2021,26
12/04/2021,56
13/04/2021,92
13/04/2021,50
14/04/2021,64
14/04/2021,3
15/04/2021,41
15/04/2021,74
16/04/2021,1
16/04/2021,3
17/04/2021,62
17/04/2021,68
18/04/2021,75
18/04/2021,34
19/04/2021,13
19/04/2021,69
20/04/2021,82
20/04/2021,94
21/04/2021,14
21/04/2021,76
22/04/2021,73
22/04/2021,84
23/04/2021,47
23/04/2021,65
24/04/2021,49
24/04/2021,71
25/04/2021,58
25/04/2021,60
26/04/2021,49
26/04/2021,68
27/04/2021,14
27/04/2021,68
28/04/2021,43
28/04/2021,79
29/04/2021,89
29/04/2021,1
30/04/2021,0
30/04/2021,99
01/05/2021,52
01/05/2021,22
02/05/2021,41
02/05/2021,80
03/05/2021,60
03/05/2021,73
04/05/2021,92
04/05/2021,65
05/05/2021,57
05/05/2021,28
06/05/2021,33
06/05/2021,24
07/05/2021,41
07/05/2021,81
08/05/2021,4
08/05/2021,19
09/05/2021,99
09/05/2021,29
10/05/2021,76
10/05/2021,58
11/05/2021,58
11/05/2021,56
12/05/2021,88
12/05/2021,33
13/05/2021,95
13/05/2021,76
14/05/2021,92
14/05/2021,36
15/05/2021,0
15/05/2021,20
16/05/2021,3
16/05/2021,79
17/05/2021,84
17/05/2021,61
18/05/2021,51
19/05/2021,30
